,cik,name,ticker,exchange,Sector,Industry
0,1045810,NVIDIA CORP,NVDA,Nasdaq,Technology,Semiconductors
1,1652044,Alphabet Inc.,GOOGL,Nasdaq,Communication Services,Internet Content & Information
2,320193,Apple Inc.,AAPL,Nasdaq,Technology,Consumer Electronics
3,789019,MICROSOFT CORP,MSFT,Nasdaq,Technology,Software - Infrastructure
4,1018724,AMAZON COM INC,AMZN,Nasdaq,Consumer Cyclical,Internet Retail
5,1326801,"Meta Platforms, Inc.",META,Nasdaq,Communication Services,Internet Content & Information
6,1730168,Broadcom Inc.,AVGO,Nasdaq,Technology,Semiconductors
7,1318605,"Tesla, Inc.",TSLA,Nasdaq,Consumer Cyclical,Auto Manufacturers
8,1067983,BERKSHIRE HATHAWAY INC,BRK-B,NYSE,Financial Services,Insurance - Diversified
9,104169,Walmart Inc.,WMT,Nasdaq,Consumer Defensive,Discount Stores
10,59478,ELI LILLY & Co,LLY,NYSE,Healthcare,Drug Manufacturers - General
11,19617,JPMORGAN CHASE & CO,JPM,NYSE,Financial Services,Banks - Diversified
12,34088,EXXON MOBIL CORP,XOM,NYSE,Energy,Oil & Gas Integrated
13,884394,SPDR S&P 500 ETF TRUST,SPY,NYSE,,
14,1403161,VISA INC.,V,NYSE,Financial Services,Credit Services
15,200406,JOHNSON & JOHNSON,JNJ,NYSE,Healthcare,Drug Manufacturers - General
16,937966,ASML HOLDING NV,ASML,Nasdaq,Technology,Semiconductor Equipment & Materials
17,723125,MICRON TECHNOLOGY INC,MU,Nasdaq,Technology,Semiconductors
18,1141391,Mastercard Inc,MA,NYSE,Financial Services,Credit Services
19,1341439,ORACLE CORP,ORCL,NYSE,Technology,Software - Infrastructure
20,909832,COSTCO WHOLESALE CORP /NEW,COST,Nasdaq,Consumer Defensive,Discount Stores
21,1065280,NETFLIX INC,NFLX,Nasdaq,Communication Services,Entertainment
22,93410,CHEVRON CORP,CVX,NYSE,Energy,Oil & Gas Integrated
23,1551152,AbbVie Inc.,ABBV,NYSE,Healthcare,Drug Manufacturers - General
24,2070829,"Contemporary Amperex Technology Co., Limited/ADR",CYATY,OTC,Industrials,Electrical Equipment & Parts
25,1321655,Palantir Technologies Inc.,PLTR,Nasdaq,Technology,Software - Infrastructure
26,80424,PROCTER & GAMBLE Co,PG,NYSE,Consumer Defensive,Household & Personal Products
27,70858,BANK OF AMERICA CORP /DE/,BAC,NYSE,Financial Services,Banks - Diversified
28,354950,"HOME DEPOT, INC.",HD,NYSE,Consumer Cyclical,Home Improvement Retail
29,21344,COCA COLA CO,KO,NYSE,Consumer Defensive,Beverages - Non-Alcoholic
30,18230,CATERPILLAR INC,CAT,NYSE,Industrials,Farm & Heavy Construction Machinery
31,1577552,Alibaba Group Holding Ltd,BABA,NYSE,Consumer Cyclical,Internet Retail
32,2488,ADVANCED MICRO DEVICES INC,AMD,Nasdaq,Technology,Semiconductors
33,40545,GENERAL ELECTRIC CO,GE,NYSE,Industrials,Aerospace & Defense
34,858877,"CISCO SYSTEMS, INC.",CSCO,Nasdaq,Technology,Communication Equipment
35,1114448,NOVARTIS AG,NVS,NYSE,Healthcare,Drug Manufacturers - General
36,901832,ASTRAZENECA PLC,AZN,NYSE,Healthcare,Drug Manufacturers - General
37,310158,"Merck & Co., Inc.",MRK,NYSE,Healthcare,Drug Manufacturers - General
38,707549,LAM RESEARCH CORP,LRCX,Nasdaq,Technology,Semiconductor Equipment & Materials
39,6951,APPLIED MATERIALS INC /DE,AMAT,Nasdaq,Technology,Semiconductor Equipment & Materials
40,1089113,HSBC HOLDINGS PLC,HSBC,NYSE,Financial Services,Banks - Diversified
41,1094517,TOYOTA MOTOR CORP/,TM,NYSE,Consumer Cyclical,Auto Manufacturers
42,101829,RTX Corp,RTX,NYSE,Industrials,Aerospace & Defense
43,1413329,Philip Morris International Inc.,PM,NYSE,Consumer Defensive,Tobacco
44,731766,UNITEDHEALTH GROUP INC,UNH,NYSE,Healthcare,Healthcare Plans
45,1306965,Shell plc,SHEL,NYSE,Energy,Oil & Gas Integrated
46,895421,MORGAN STANLEY,MS,NYSE,Financial Services,Capital Markets
47,886982,GOLDMAN SACHS GROUP INC,GS,NYSE,Financial Services,Capital Markets
48,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,NYSE,Technology,Information Technology Services
49,72971,WELLS FARGO & COMPANY/MN,WFC,NYSE,Financial Services,Banks - Diversified
50,1283699,"T-Mobile US, Inc.",TMUS,Nasdaq,Communication Services,Telecom Services
51,1067839,"INVESCO QQQ TRUST, SERIES 1",QQQ,Nasdaq,,
52,63908,MCDONALDS CORP,MCD,NYSE,Consumer Cyclical,Restaurants
53,1000275,ROYAL BANK OF CANADA,RY,NYSE,Financial Services,Banks - Diversified
54,1996810,GE Vernova Inc.,GEV,NYSE,Industrials,Specialty Industrial Machinery
55,1707925,LINDE PLC,LIN,Nasdaq,Basic Materials,Specialty Chemicals
56,1000184,SAP SE,SAP,NYSE,Technology,Software - Application
57,50863,INTEL CORP,INTC,Nasdaq,Technology,Semiconductors
58,77476,PEPSICO INC,PEP,Nasdaq,Consumer Defensive,Beverages - Non-Alcoholic
59,732712,VERIZON COMMUNICATIONS INC,VZ,NYSE,Communication Services,Telecom Services
60,4962,AMERICAN EXPRESS CO,AXP,NYSE,Financial Services,Credit Services
61,732717,AT&T INC.,T,NYSE,Communication Services,Telecom Services
62,319201,KLA CORP,KLAC,Nasdaq,Technology,Semiconductor Equipment & Materials
63,318154,AMGEN INC,AMGN,Nasdaq,Healthcare,Drug Manufacturers - General
64,1800,ABBOTT LABORATORIES,ABT,NYSE,Healthcare,Medical Devices
65,753308,NEXTERA ENERGY INC,NEE,NYSE,Utilities,Utilities - Regulated Electric
66,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,NYSE,Financial Services,Banks - Diversified
67,831001,CITIGROUP INC,C,NYSE,Financial Services,Banks - Diversified
68,946770,DEUTSCHE TELEKOM AG,DTEGY,OTC,Communication Services,Telecom Services
69,1108524,"Salesforce, Inc.",CRM,NYSE,Technology,Software - Application
70,879764,TotalEnergies SE,TTE,NYSE,Energy,Oil & Gas Integrated
71,811809,BHP Group Ltd,BHP,NYSE,Basic Materials,Other Industrial Metals & Mining
72,882095,"GILEAD SCIENCES, INC.",GILD,Nasdaq,Healthcare,Drug Manufacturers - General
73,1744489,Walt Disney Co,DIS,NYSE,Communication Services,Entertainment
74,97476,TEXAS INSTRUMENTS INC,TXN,Nasdaq,Technology,Semiconductors
75,887028,RIO TINTO LTD,RTNTF,OTC,Basic Materials,Other Industrial Metals & Mining
76,97745,THERMO FISHER SCIENTIFIC INC.,TMO,NYSE,Healthcare,Diagnostics & Research
77,109198,TJX COMPANIES INC /DE/,TJX,NYSE,Consumer Cyclical,Apparel Retail
78,1035267,INTUITIVE SURGICAL INC,ISRG,Nasdaq,Healthcare,Medical Instruments & Supplies
79,353278,NOVO NORDISK A S,NVO,NYSE,Healthcare,Drug Manufacturers - General
80,1596532,"Arista Networks, Inc.",ANET,NYSE,Technology,Computer Hardware
81,316709,SCHWAB CHARLES CORP,SCHW,NYSE,Financial Services,Capital Markets
82,1594805,SHOPIFY INC.,SHOP,Nasdaq,Technology,Software - Application
83,820313,AMPHENOL CORP /DE/,APH,NYSE,Technology,Electronic Components
84,12927,BOEING CO,BA,NYSE,Industrials,Aerospace & Defense
85,1543151,"Uber Technologies, Inc",UBER,NYSE,Technology,Software - Application
86,947263,TORONTO DOMINION BANK,TD,NYSE,Financial Services,Banks - Diversified
87,891478,"Banco Santander, S.A.",SAN,NYSE,Financial Services,Banks - Diversified
88,78003,PFIZER INC,PFE,NYSE,Healthcare,Drug Manufacturers - General
89,1751008,AppLovin Corp,APP,Nasdaq,Communication Services,Advertising Agencies
90,315189,DEERE & CO,DE,NYSE,Industrials,Farm & Heavy Construction Machinery
91,6281,ANALOG DEVICES INC,ADI,Nasdaq,Technology,Semiconductors
92,2012383,"BlackRock, Inc.",BLK,NYSE,Financial Services,Asset Management
93,1163165,CONOCOPHILLIPS,COP,NYSE,Energy,Oil & Gas E&P
94,766704,WELLTOWER INC.,WELL,NYSE,Real Estate,REIT - Healthcare Facilities
95,1737806,PDD Holdings Inc.,PDD,Nasdaq,Consumer Cyclical,Internet Retail
96,1144967,HDFC BANK LTD,HDB,NYSE,Financial Services,Banks - Regional
97,936468,LOCKHEED MARTIN CORP,LMT,NYSE,Industrials,Aerospace & Defense
98,773840,HONEYWELL INTERNATIONAL INC,HON,Nasdaq,Industrials,Conglomerates
99,1001838,SOUTHERN COPPER CORP/,SCCO,NYSE,Basic Materials,Copper
100,863064,RIO TINTO PLC,RIO,NYSE,Basic Materials,Other Industrial Metals & Mining
101,100885,UNION PACIFIC CORP,UNP,NYSE,Industrials,Railroads
102,1075531,Booking Holdings Inc.,BKNG,Nasdaq,Consumer Cyclical,Travel Services
103,217410,UNILEVER PLC,UL,NYSE,Consumer Defensive,Household & Personal Products
104,1668717,Anheuser-Busch InBev SA/NV,BUD,NYSE,Consumer Defensive,Beverages - Brewers
105,1551182,Eaton Corp plc,ETN,NYSE,Industrials,Specialty Industrial Machinery
106,804328,QUALCOMM INC/DE,QCOM,Nasdaq,Technology,Semiconductors
107,1327567,Palo Alto Networks Inc,PANW,Nasdaq,Technology,Software - Infrastructure
108,313616,DANAHER CORP /DE/,DHR,NYSE,Healthcare,Diagnostics & Research
109,1393818,Blackstone Inc.,BX,NYSE,Financial Services,Asset Management
110,47710,HITACHI LTD,HTHIY,OTC,Industrials,Conglomerates
111,1973239,ARM HOLDINGS PLC /UK,ARM,Nasdaq,Technology,Semiconductors
112,60667,LOWES COMPANIES INC,LOW,NYSE,Consumer Cyclical,Home Improvement Retail
113,310764,STRYKER CORP,SYK,NYSE,Healthcare,Medical Devices
114,1303523,British American Tobacco p.l.c.,BTI,NYSE,Consumer Defensive,Tobacco
115,64040,S&P Global Inc.,SPGI,NYSE,Financial Services,Financial Data & Stock Exchanges
116,2046954,Ultratrex Inc.,UTX,,,
117,896159,Chubb Ltd,CB,NYSE,Financial Services,Insurance - Property & Casualty
118,896878,INTUIT INC.,INTU,Nasdaq,Technology,Software - Application
119,1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR,NYSE,Energy,Oil & Gas Integrated
120,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG,NYSE,Financial Services,Banks - Diversified
121,313838,Sony Group Corp,SONY,NYSE,Technology,Consumer Electronics
122,1045609,"Prologis, Inc.",PLD,NYSE,Real Estate,REIT - Industrial
123,1373715,"ServiceNow, Inc.",NOW,NYSE,Technology,Software - Application
124,1467373,Accenture plc,ACN,NYSE,Technology,Information Technology Services
125,14272,BRISTOL MYERS SQUIBB CO,BMY,NYSE,Healthcare,Drug Manufacturers - General
126,1164727,NEWMONT Corp /DE/,NEM,NYSE,Basic Materials,Gold
127,1610520,UBS Group AG,UBS,NYSE,Financial Services,Banks - Diversified
128,1222333,SPDR GOLD TRUST,GLD,NYSE,,
129,80661,PROGRESSIVE CORP/OH/,PGR,NYSE,Financial Services,Insurance - Property & Casualty
130,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA,NYSE,Financial Services,Banks - Diversified
131,895728,ENBRIDGE INC,ENB,NYSE,Energy,Oil & Gas Midstream
132,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,Nasdaq,Healthcare,Biotechnology
133,1381197,"Interactive Brokers Group, Inc.",IBKR,Nasdaq,Financial Services,Capital Markets
134,927653,MCKESSON CORP,MCK,NYSE,Healthcare,Medical Distribution
135,927628,CAPITAL ONE FINANCIAL CORP,COF,NYSE,Financial Services,Credit Services
136,860730,"HCA Healthcare, Inc.",HCA,NYSE,Healthcare,Medical Care Facilities
137,1613103,Medtronic plc,MDT,NYSE,Healthcare,Medical Devices
138,76334,Parker-Hannifin Corp,PH,NYSE,Industrials,Specialty Industrial Machinery
139,1156375,CME GROUP INC.,CME,Nasdaq,Financial Services,Financial Data & Stock Exchanges
140,764180,"ALTRIA GROUP, INC.",MO,NYSE,Consumer Defensive,Tobacco
141,313807,BP PLC,BP,NYSE,Energy,Oil & Gas Integrated
142,24741,CORNING INC /NY,GLW,NYSE,Technology,Electronic Components
143,1868275,Constellation Energy Corp,CEG,Nasdaq,Utilities,Utilities - Independent Power Producers
144,829224,STARBUCKS CORP,SBUX,Nasdaq,Consumer Cyclical,Restaurants
145,92122,SOUTHERN CO,SO,NYSE,Utilities,Utilities - Regulated Electric
146,1535527,"CrowdStrike Holdings, Inc.",CRWD,Nasdaq,Technology,Software - Infrastructure
147,1166691,COMCAST CORP,CMCSA,Nasdaq,Communication Services,Telecom Services
148,1158838,ADVANTEST CORP,ATEYY,OTC,Technology,Semiconductor Equipment & Materials
149,1639920,Spotify Technology S.A.,SPOT,NYSE,Communication Services,Internet Content & Information
150,106040,WESTERN DIGITAL CORP,WDC,Nasdaq,Technology,Computer Hardware
151,1131399,GSK plc,GSK,NYSE,Healthcare,Drug Manufacturers - General
152,1121404,Sanofi,SNY,Nasdaq,Healthcare,Drug Manufacturers - General
153,2023554,Sandisk Corp,SNDK,Nasdaq,Technology,Computer Hardware
154,885725,BOSTON SCIENTIFIC CORP,BSX,NYSE,Healthcare,Medical Devices
155,2809,AGNICO EAGLE MINES LTD,AEM,NYSE,Basic Materials,Gold
156,796343,ADOBE INC.,ADBE,Nasdaq,Technology,Software - Application
157,1326160,Duke Energy CORP,DUK,NYSE,Utilities,Utilities - Regulated Electric
158,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,NYSE,Industrials,Aerospace & Defense
159,1674101,Vertiv Holdings Co,VRT,NYSE,Industrials,Electrical Equipment & Parts
160,1571996,Dell Technologies Inc.,DELL,NYSE,Technology,Computer Hardware
161,1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,NYSE,Energy,Oil & Gas E&P
162,927971,BANK OF MONTREAL /CAN/,BMO,NYSE,Financial Services,Banks - Diversified
163,1103838,ICICI BANK LTD,IBN,NYSE,Financial Services,Banks - Regional
164,4281,Howmet Aerospace Inc.,HWM,NYSE,Industrials,Aerospace & Defense
165,40533,GENERAL DYNAMICS CORP,GD,NYSE,Industrials,Aerospace & Defense
166,1101239,EQUINIX INC,EQIX,Nasdaq,Real Estate,REIT - Specialty
167,1335730,MIZUHO FINANCIAL GROUP INC,MFG,NYSE,Financial Services,Banks - Regional
168,823768,WASTE MANAGEMENT INC,WM,NYSE,Industrials,Waste Management
169,64803,CVS HEALTH Corp,CVS,NYSE,Healthcare,Healthcare Plans
170,1137789,Seagate Technology Holdings plc,STX,Nasdaq,Technology,Computer Hardware
171,1466258,Trane Technologies plc,TT,NYSE,Industrials,Building Products & Equipment
172,1140625,EQUINOR ASA,EQNR,NYSE,Energy,Oil & Gas Integrated
173,1571949,"Intercontinental Exchange, Inc.",ICE,NYSE,Financial Services,Financial Data & Stock Exchanges
174,1278680,ISHARES GOLD TRUST,IAU,NYSE,,
175,895564,BAE SYSTEMS PLC /FI/,BAESY,OTC,Industrials,Aerospace & Defense
176,107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE,Energy,Oil & Gas Midstream
177,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,NYSE,Financial Services,Banks - Diversified
178,1004315,NATIONAL GRID PLC,NGG,NYSE,Utilities,Utilities - Regulated Electric
179,1132597,Itau Unibanco Holding S.A.,ITUB,NYSE,Financial Services,Banks - Regional
180,1001085,BROOKFIELD Corp /ON/,BN,NYSE,Financial Services,Asset Management
181,1099590,MERCADOLIBRE INC,MELI,Nasdaq,Consumer Cyclical,Internet Retail
182,9631,BANK OF NOVA SCOTIA,BNS,NYSE,Financial Services,Banks - Diversified
183,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq,Consumer Cyclical,Lodging
184,1053507,AMERICAN TOWER CORP /MA/,AMT,NYSE,Real Estate,REIT - Specialty
185,1050915,"QUANTA SERVICES, INC.",PWR,NYSE,Industrials,Engineering & Construction
186,8670,AUTOMATIC DATA PROCESSING INC,ADP,Nasdaq,Technology,Software - Application
187,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,NYSE,Financial Services,Insurance Brokers
188,2039784,"Midea Group Co., Ltd./ADR",MGCLY,OTC,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
189,1048911,FEDEX CORP,FDX,NYSE,Industrials,Integrated Freight & Logistics
190,831259,FREEPORT-MCMORAN INC,FCX,NYSE,Basic Materials,Copper
191,1090727,UNITED PARCEL SERVICE INC,UPS,NYSE,Industrials,Integrated Freight & Logistics
192,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,NYSE,Financial Services,Banks - Regional
193,1404912,KKR & Co. Inc.,KKR,NYSE,Financial Services,Asset Management
194,883241,SYNOPSYS INC,SNPS,Nasdaq,Technology,Software - Infrastructure
195,320187,"NIKE, Inc.",NKE,NYSE,Consumer Cyclical,Footwear & Accessories
196,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,NYSE,Energy,Oil & Gas Midstream
197,833444,Johnson Controls International plc,JCI,NYSE,Industrials,Building Products & Equipment
198,813672,CADENCE DESIGN SYSTEMS INC,CDNS,Nasdaq,Technology,Software - Application
199,1390777,Bank of New York Mellon Corp,BK,NYSE,Financial Services,Banks - Diversified
200,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,Nasdaq,Healthcare,Biotechnology
201,36104,US BANCORP DE,USB,NYSE,Financial Services,Banks - Regional
202,1002242,ENI SPA,E,NYSE,Energy,Oil & Gas Integrated
203,89800,SHERWIN WILLIAMS CO,SHW,NYSE,Basic Materials,Specialty Chemicals
204,1835632,"Marvell Technology, Inc.",MRVL,Nasdaq,Technology,Semiconductors
205,1559720,"Airbnb, Inc.",ABNB,Nasdaq,Consumer Cyclical,Travel Services
206,66740,3M CO,MMM,NYSE,Industrials,Conglomerates
207,1059556,MOODYS CORP /DE/,MCO,NYSE,Financial Services,Financial Data & Stock Exchanges
208,68505,"Motorola Solutions, Inc.",MSI,NYSE,Technology,Communication Equipment
209,2053383,Kioxia Holdings Corporation/ADR,KXIAY,OTC,Technology,Semiconductors
210,723254,CINTAS CORP,CTAS,Nasdaq,Industrials,Specialty Business Services
211,31462,ECOLAB INC.,ECL,NYSE,Basic Materials,Specialty Chemicals
212,49826,ILLINOIS TOOL WORKS INC,ITW,NYSE,Industrials,Specialty Industrial Machinery
213,1110646,"NetEase, Inc.",NTES,Nasdaq,Communication Services,Electronic Gaming & Multimedia
214,865752,Monster Beverage Corp,MNST,Nasdaq,Consumer Defensive,Beverages - Non-Alcoholic
215,1160106,Lloyds Banking Group plc,LYG,NYSE,Financial Services,Banks - Regional
216,884887,ROYAL CARIBBEAN CRUISES LTD,RCL,NYSE,Consumer Cyclical,Travel Services
217,898173,O REILLY AUTOMOTIVE INC,ORLY,Nasdaq,Consumer Cyclical,Auto Parts
218,1039765,ING GROEP NV,ING,NYSE,Financial Services,Banks - Diversified
219,26172,CUMMINS INC,CMI,NYSE,Industrials,Specialty Industrial Machinery
220,277948,CSX CORP,CSX,Nasdaq,Industrials,Railroads
221,1103982,"Mondelez International, Inc.",MDLZ,Nasdaq,Consumer Defensive,Confectioners
222,32604,EMERSON ELECTRIC CO,EMR,NYSE,Industrials,Specialty Industrial Machinery
223,1477333,"Cloudflare, Inc.",NET,NYSE,Technology,Software - Infrastructure
224,1506307,"KINDER MORGAN, INC.",KMI,NYSE,Energy,Oil & Gas Midstream
225,1792789,"DoorDash, Inc.",DASH,Nasdaq,Consumer Cyclical,Internet Retail
226,821189,EOG RESOURCES INC,EOG,NYSE,Energy,Oil & Gas E&P
227,311337,SUNCOR ENERGY INC,SU,NYSE,Energy,Oil & Gas Integrated
228,1937926,Brookfield Asset Management Ltd.,BAM,NYSE,Financial Services,Asset Management
229,312069,BARCLAYS PLC,BCS,NYSE,Financial Services,Banks - Diversified
230,16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,NYSE,Industrials,Railroads
231,4904,AMERICAN ELECTRIC POWER CO INC,AEP,Nasdaq,Utilities,Utilities - Regulated Electric
232,756894,BARRICK MINING CORP,B,NYSE,Basic Materials,Gold
233,21665,COLGATE PALMOLIVE CO,CL,NYSE,Consumer Defensive,Household & Personal Products
234,1035002,VALERO ENERGY CORP/TX,VLO,NYSE,Energy,Oil & Gas Refining & Marketing
235,1129137,AMERICA MOVIL SAB DE CV/,AMX,NYSE,Communication Services,Telecom Services
236,1739940,Cigna Group,CI,NYSE,Healthcare,Healthcare Plans
237,849395,CRH PUBLIC LTD CO,CRH,NYSE,Basic Materials,Building Materials
238,1510295,Marathon Petroleum Corp,MPC,NYSE,Energy,Oil & Gas Refining & Marketing
239,1585689,Hilton Worldwide Holdings Inc.,HLT,NYSE,Consumer Cyclical,Lodging
240,1783879,"Robinhood Markets, Inc.",HOOD,Nasdaq,Financial Services,Capital Markets
241,1260221,TransDigm Group INC,TDG,NYSE,Industrials,Aerospace & Defense
242,1060391,"REPUBLIC SERVICES, INC.",RSG,NYSE,Industrials,Waste Management
243,315293,Aon plc,AON,NYSE,Financial Services,Insurance Brokers
244,87347,SLB LIMITED/NV,SLB,NYSE,Energy,Oil & Gas Equipment & Services
245,1534701,Phillips 66,PSX,NYSE,Energy,Oil & Gas Refining & Marketing
246,1691493,Nu Holdings Ltd.,NU,NYSE,Financial Services,Banks - Regional
247,1467858,General Motors Co,GM,NYSE,Consumer Cyclical,Auto Manufacturers
248,1690820,CARVANA CO.,CVNA,NYSE,Consumer Cyclical,Auto & Truck Dealerships
249,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,NYSE,Industrials,Aerospace & Defense
250,1437107,"Warner Bros. Discovery, Inc.",WBD,Nasdaq,Communication Services,Entertainment
251,86312,"TRAVELERS COMPANIES, INC.",TRV,NYSE,Financial Services,Insurance - Property & Casualty
252,745732,"ROSS STORES, INC.",ROST,Nasdaq,Consumer Cyclical,Apparel Retail
253,1232384,TC ENERGY CORP,TRP,NYSE,Energy,Oil & Gas Midstream
254,702165,NORFOLK SOUTHERN CORP,NSC,NYSE,Industrials,Railroads
255,1156039,"Elevance Health, Inc.",ELV,NYSE,Healthcare,Healthcare Plans
256,1140859,"Cencora, Inc.",COR,NYSE,Healthcare,Medical Distribution
257,1276187,Energy Transfer LP,ET,NYSE,Energy,Oil & Gas Midstream
258,917851,Vale S.A.,VALE,NYSE,Basic Materials,Other Industrial Metals & Mining
259,2969,"Air Products & Chemicals, Inc.",APD,NYSE,Basic Materials,Specialty Chemicals
260,1858681,"Apollo Global Management, Inc.",APO,NYSE,Financial Services,Asset Management
261,1297996,"DIGITAL REALTY TRUST, INC.",DLR,NYSE,Real Estate,REIT - Specialty
262,1032208,SEMPRA,SRE,NYSE,Utilities,Utilities - Diversified
263,16868,CANADIAN NATIONAL RAILWAY CO,CNI,NYSE,Industrials,Railroads
264,1323404,Wheaton Precious Metals Corp.,WPM,NYSE,Basic Materials,Gold
265,49938,IMPERIAL OIL LTD,IMO,NYSE,Energy,Oil & Gas Integrated
266,1063761,SIMON PROPERTY GROUP INC.,SPG,NYSE,Real Estate,REIT - Retail
267,1262039,"Fortinet, Inc.",FTNT,Nasdaq,Technology,Software - Infrastructure
268,844150,NatWest Group plc,NWG,NYSE,Financial Services,Banks - Regional
269,929869,RELX PLC,RELX,NYSE,Industrials,Specialty Business Services
270,1136808,E.ON SE,EONGY,OTC,Utilities,Utilities - Diversified
271,75362,PACCAR INC,PCAR,Nasdaq,Industrials,Farm & Heavy Construction Machinery
272,2083785,"Sunbelt Rentals Holdings, Inc.",SUNB,NYSE,Industrials,Rental & Leasing Services
273,1385157,TE Connectivity plc,TEL,NYSE,Technology,Electronic Components
274,726728,REALTY INCOME CORP,O,NYSE,Real Estate,REIT - Retail
275,1107457,INFINEON TECHNOLOGIES AG,IFNNY,OTC,Technology,Semiconductors
276,1640147,Snowflake Inc.,SNOW,NYSE,Technology,Software - Application
277,1842726,London Stock Exchange Group plc,LSEGY,OTC,Financial Services,Financial Data & Stock Exchanges
278,1648416,Ferrari N.V.,RACE,NYSE,Consumer Cyclical,Auto Manufacturers
279,1552000,MPLX LP,MPLX,NYSE,Energy,Oil & Gas Midstream
280,10795,BECTON DICKINSON & CO,BDX,NYSE,Healthcare,Medical Instruments & Supplies
281,1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic
282,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,NYSE,Financial Services,Banks - Regional
283,1086888,MANULIFE FINANCIAL CORP,MFC,NYSE,Financial Services,Insurance - Life
284,866787,AUTOZONE INC,AZO,NYSE,Consumer Cyclical,Auto Parts
285,1679788,"Coinbase Global, Inc.",COIN,Nasdaq,Financial Services,Financial Data & Stock Exchanges
286,4977,AFLAC INC,AFL,NYSE,Financial Services,Insurance - Life
287,1701605,Baker Hughes Co,BKR,Nasdaq,Energy,Oil & Gas Equipment & Services
288,1446250,Bayerische Motoren Werke AG/ADR,BMWKY,OTC,Consumer Cyclical,Auto Manufacturers
289,92230,TRUIST FINANCIAL CORP,TFC,NYSE,Financial Services,Banks - Regional
290,1692819,Vistra Corp.,VST,NYSE,Utilities,Utilities - Independent Power Producers
291,715957,"DOMINION ENERGY, INC",D,NYSE,Utilities,Utilities - Regulated Electric
292,1039684,ONEOK INC /NEW/,OKE,NYSE,Energy,Oil & Gas Midstream
293,1067491,Infosys Ltd,INFY,NYSE,Technology,Information Technology Services
294,3570,"Cheniere Energy, Inc.",LNG,NYSE,Energy,Oil & Gas Midstream
295,1755672,"Corteva, Inc.",CTVA,NYSE,Basic Materials,Agricultural Inputs
296,899051,ALLSTATE CORP,ALL,NYSE,Financial Services,Insurance - Property & Casualty
297,354190,Arthur J. Gallagher & Co.,AJG,NYSE,Financial Services,Insurance Brokers
298,1555280,Zoetis Inc.,ZTS,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic
299,769397,"Autodesk, Inc.",ADSK,Nasdaq,Technology,Software - Application
300,1539838,"Diamondback Energy, Inc.",FANG,Nasdaq,Energy,Oil & Gas E&P
301,27419,TARGET CORP,TGT,NYSE,Consumer Defensive,Discount Stores
302,815556,FASTENAL CO,FAST,Nasdaq,Industrials,Industrial Distribution
303,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,Nasdaq,Technology,Semiconductors
304,936395,CIENA CORP,CIEN,NYSE,Technology,Communication Equipment
305,2057673,Brand Meditech Ltd,AED,,,
306,1703399,Sea Ltd,SE,NYSE,Consumer Cyclical,Internet Retail
307,1389170,Targa Resources Corp.,TRGP,NYSE,Energy,Oil & Gas Midstream
308,1109357,EXELON CORP,EXC,Nasdaq,Utilities,Utilities - Regulated Electric
309,721371,CARDINAL HEALTH INC,CAH,NYSE,Healthcare,Medical Distribution
310,72903,XCEL ENERGY INC,XEL,Nasdaq,Utilities,Utilities - Regulated Electric
311,277135,"W.W. GRAINGER, INC.",GWW,NYSE,Industrials,Industrial Distribution
312,1035983,COMFORT SYSTEMS USA INC,FIX,NYSE,Industrials,Engineering & Construction
313,1393311,Public Storage,PSA,NYSE,Real Estate,REIT - Industrial
314,1050446,Strategy Inc,MSTR,Nasdaq,Technology,Software - Application
315,712515,ELECTRONIC ARTS INC.,EA,Nasdaq,Communication Services,Electronic Gaming & Multimedia
316,1037868,AMETEK INC/,AME,NYSE,Industrials,Specialty Industrial Machinery
317,1120193,"NASDAQ, INC.",NDAQ,Nasdaq,Financial Services,Financial Data & Stock Exchanges
318,1274152,CSL LTD,CSLLY,OTC,Healthcare,Biotechnology
319,1601046,"Keysight Technologies, Inc.",KEYS,NYSE,Technology,Scientific & Technical Instruments
